Table 1,,,,
Neighborhood,Demographic,Unit_Size,Affordable_ind,Year
Hillsdale-Multnomah-Barbur,Senior,1-BR,Y,2016
Hillsdale-Multnomah-Barbur,Senior,2-BR,N,2016
Hillsdale-Multnomah-Barbur,Senior,3-BR,N,2016
Hillsdale-Multnomah-Barbur,Senior,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Single Mother,Studio,0,2016
Hillsdale-Multnomah-Barbur,Single Mother,1-BR,N,2016
Hillsdale-Multnomah-Barbur,Single Mother,2-BR,N,2016
Hillsdale-Multnomah-Barbur,Single Mother,3-BR,N,2016
Hillsdale-Multnomah-Barbur,Single Mother,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Foreign-Born,Studio,0,2016
Hillsdale-Multnomah-Barbur,Foreign-Born,1-BR,Y,2016
Hillsdale-Multnomah-Barbur,Foreign-Born,2-BR,N,2016
Hillsdale-Multnomah-Barbur,Foreign-Born,3-BR,N,2016
Hillsdale-Multnomah-Barbur,Foreign-Born,Homeownership,N,2016
Hollywood,Avg. Portland Household,Studio,Y,2016
Hollywood,Avg. Portland Household,1-BR,Y,2016
Hollywood,Avg. Portland Household,2-BR,N,2016
Hollywood,Avg. Portland Household,3-BR,N,2016
Hollywood,Avg. Portland Household,Homeownership,N,2016
Hollywood,3-Person Extremely Low-Income,Studio,N,2016
Hollywood,3-Person Extremely Low-Income,1-BR,N,2016
Hollywood,3-Person Extremely Low-Income,2-BR,N,2016
Hollywood,3-Person Extremely Low-Income,3-BR,N,2016
Hollywood,3-Person Extremely Low-Income,Homeownership,N,2016
Hollywood,3-Person Low-Income,Studio,N,2016
Hollywood,3-Person Low-Income,1-BR,N,2016
Hollywood,3-Person Low-Income,2-BR,N,2016
Hollywood,3-Person Low-Income,3-BR,N,2016
Hollywood,3-Person Low-Income,Homeownership,N,2016
Hollywood,3-Person Moderate-Income,Studio,Y,2016
Hollywood,3-Person Moderate-Income,1-BR,Y,2016
Hollywood,3-Person Moderate-Income,2-BR,N,2016
Hollywood,3-Person Moderate-Income,3-BR,N,2016
Hollywood,3-Person Moderate-Income,Homeownership,N,2016
Hollywood,Couple with Family,Studio,Y,2016
Hollywood,Couple with Family,1-BR,Y,2016
Hollywood,Couple with Family,2-BR,Y,2016
Hollywood,Couple with Family,3-BR,Y,2016
Hollywood,Couple with Family,Homeownership,N,2016
Hollywood,White,Studio,Y,2016
Hollywood,White,1-BR,Y,2016
Hollywood,White,2-BR,N,2016
Hollywood,White,3-BR,N,2016
Hollywood,White,Homeownership,N,2016
Hollywood,Black,Studio,N,2016
Hollywood,Black,1-BR,N,2016
Hollywood,Black,2-BR,N,2016
Hollywood,Black,3-BR,N,2016
Hollywood,Black,Homeownership,N,2016
Hollywood,Latino,Studio,N,2016
Hollywood,Latino,1-BR,N,2016
Hollywood,Latino,2-BR,N,2016
Hollywood,Latino,3-BR,N,2016
Hollywood,Latino,Homeownership,N,2016
Hollywood,Native American,Studio,N,2016
Hollywood,Native American,1-BR,N,2016
Hollywood,Native American,2-BR,N,2016
Hollywood,Native American,3-BR,N,2016
Hollywood,Native American,Homeownership,N,2016
Hollywood,Asian,Studio,Y,2016
Hollywood,Asian,1-BR,Y,2016
Hollywood,Asian,2-BR,N,2016
Hollywood,Asian,3-BR,N,2016
Hollywood,Asian,Homeownership,N,2016
Hollywood,Senior,Studio,N,2016
Hollywood,Senior,1-BR,N,2016
Hollywood,Senior,2-BR,N,2016
Hollywood,Senior,3-BR,N,2016
Hollywood,Senior,Homeownership,N,2016
Hollywood,Single Mother,Studio,N,2016
Hollywood,Single Mother,1-BR,N,2016
Hollywood,Single Mother,2-BR,N,2016
Hollywood,Single Mother,3-BR,N,2016
Hollywood,Single Mother,Homeownership,N,2016
Hollywood,Foreign-Born,Studio,N,2016
Hollywood,Foreign-Born,1-BR,N,2016
Hollywood,Foreign-Born,2-BR,N,2016
Hollywood,Foreign-Born,3-BR,N,2016
Hollywood,Foreign-Born,Homeownership,N,2016
Interstate Corridor,Avg. Portland Household,Studio,Y,2016
Interstate Corridor,Avg. Portland Household,1-BR,Y,2016
Interstate Corridor,Avg. Portland Household,2-BR,N,2016
Interstate Corridor,Avg. Portland Household,3-BR,Y,2016
Interstate Corridor,Avg. Portland Household,Homeownership,N,2016
Interstate Corridor,3-Person Extremely Low-Income,Studio,N,2016
Interstate Corridor,3-Person Extremely Low-Income,1-BR,N,2016
Interstate Corridor,3-Person Extremely Low-Income,2-BR,N,2016
Interstate Corridor,3-Person Extremely Low-Income,3-BR,N,2016
Interstate Corridor,3-Person Extremely Low-Income,Homeownership,N,2016
Interstate Corridor,3-Person Low-Income,Studio,N,2016
Interstate Corridor,3-Person Low-Income,1-BR,N,2016
Interstate Corridor,3-Person Low-Income,2-BR,N,2016
Interstate Corridor,3-Person Low-Income,3-BR,N,2016
Interstate Corridor,3-Person Low-Income,Homeownership,N,2016
Interstate Corridor,3-Person Moderate-Income,Studio,Y,2016
Interstate Corridor,3-Person Moderate-Income,1-BR,N,2016
Interstate Corridor,3-Person Moderate-Income,2-BR,N,2016
Interstate Corridor,3-Person Moderate-Income,3-BR,Y,2016
Interstate Corridor,3-Person Moderate-Income,Homeownership,N,2016
Interstate Corridor,Couple with Family,Studio,Y,2016
Interstate Corridor,Couple with Family,1-BR,Y,2016
Interstate Corridor,Couple with Family,2-BR,Y,2016
Interstate Corridor,Couple with Family,3-BR,Y,2016
Interstate Corridor,Couple with Family,Homeownership,Y,2016
Interstate Corridor,White,Studio,Y,2016
Interstate Corridor,White,1-BR,Y,2016
Interstate Corridor,White,2-BR,N,2016
Interstate Corridor,White,3-BR,Y,2016
Interstate Corridor,White,Homeownership,N,2016
Interstate Corridor,Black,Studio,N,2016
Interstate Corridor,Black,1-BR,N,2016
Interstate Corridor,Black,2-BR,N,2016
Interstate Corridor,Black,3-BR,N,2016
Interstate Corridor,Black,Homeownership,N,2016
Interstate Corridor,Latino,Studio,N,2016
Interstate Corridor,Latino,1-BR,N,2016
Interstate Corridor,Latino,2-BR,N,2016
Interstate Corridor,Latino,3-BR,N,2016
Interstate Corridor,Latino,Homeownership,N,2016
Interstate Corridor,Native American,Studio,N,2016
Interstate Corridor,Native American,1-BR,N,2016
Interstate Corridor,Native American,2-BR,N,2016
Interstate Corridor,Native American,3-BR,N,2016
Interstate Corridor,Native American,Homeownership,N,2016
Interstate Corridor,Asian,Studio,Y,2016
Interstate Corridor,Asian,1-BR,Y,2016
Interstate Corridor,Asian,2-BR,N,2016
Interstate Corridor,Asian,3-BR,Y,2016
Interstate Corridor,Asian,Homeownership,N,2016
Interstate Corridor,Senior,Studio,N,2016
Interstate Corridor,Senior,1-BR,N,2016
Interstate Corridor,Senior,2-BR,N,2016
Interstate Corridor,Senior,3-BR,N,2016
Interstate Corridor,Senior,Homeownership,N,2016
Interstate Corridor,Single Mother,Studio,N,2016
Interstate Corridor,Single Mother,1-BR,N,2016
Interstate Corridor,Single Mother,2-BR,N,2016
Interstate Corridor,Single Mother,3-BR,N,2016
Interstate Corridor,Single Mother,Homeownership,N,2016
Interstate Corridor,Foreign-Born,Studio,N,2016
Interstate Corridor,Foreign-Born,1-BR,N,2016
Interstate Corridor,Foreign-Born,2-BR,N,2016
Interstate Corridor,Foreign-Born,3-BR,N,2016
Interstate Corridor,Foreign-Born,Homeownership,N,2016
Lents-Foster,Avg. Portland Household,Studio,Y,2016
Lents-Foster,Avg. Portland Household,1-BR,Y,2016
Lents-Foster,Avg. Portland Household,2-BR,Y,2016
Lents-Foster,Avg. Portland Household,3-BR,N,2016
Lents-Foster,Avg. Portland Household,Homeownership,Y,2016
Lents-Foster,3-Person Extremely Low-Income,Studio,N,2016
Lents-Foster,3-Person Extremely Low-Income,1-BR,N,2016
Lents-Foster,3-Person Extremely Low-Income,2-BR,N,2016
Lents-Foster,3-Person Extremely Low-Income,3-BR,N,2016
Lents-Foster,3-Person Extremely Low-Income,Homeownership,N,2016
Lents-Foster,3-Person Low-Income,Studio,Y,2016
Lents-Foster,3-Person Low-Income,1-BR,Y,2016
Lents-Foster,3-Person Low-Income,2-BR,N,2016
Lents-Foster,3-Person Low-Income,3-BR,N,2016
Lents-Foster,3-Person Low-Income,Homeownership,N,2016
Lents-Foster,3-Person Moderate-Income,Studio,Y,2016
Lents-Foster,3-Person Moderate-Income,1-BR,Y,2016
Lents-Foster,3-Person Moderate-Income,2-BR,Y,2016
Lents-Foster,3-Person Moderate-Income,3-BR,N,2016
Lents-Foster,3-Person Moderate-Income,Homeownership,Y,2016
Lents-Foster,Couple with Family,Studio,Y,2016
Lents-Foster,Couple with Family,1-BR,Y,2016
Lents-Foster,Couple with Family,2-BR,Y,2016
Lents-Foster,Couple with Family,3-BR,Y,2016
Lents-Foster,Couple with Family,Homeownership,Y,2016
Lents-Foster,White,Studio,Y,2016
Lents-Foster,White,1-BR,Y,2016
Lents-Foster,White,2-BR,Y,2016
Lents-Foster,White,3-BR,Y,2016
Lents-Foster,White,Homeownership,Y,2016
Lents-Foster,Black,Studio,N,2016
Lents-Foster,Black,1-BR,N,2016
Lents-Foster,Black,2-BR,N,2016
Lents-Foster,Black,3-BR,N,2016
Lents-Foster,Black,Homeownership,N,2016
Lents-Foster,Latino,Studio,N,2016
Lents-Foster,Latino,1-BR,Y,2016
Lents-Foster,Latino,2-BR,N,2016
Lents-Foster,Latino,3-BR,N,2016
Lents-Foster,Latino,Homeownership,N,2016
Lents-Foster,Native American,Studio,N,2016
Lents-Foster,Native American,1-BR,N,2016
Lents-Foster,Native American,2-BR,N,2016
Lents-Foster,Native American,3-BR,N,2016
Lents-Foster,Native American,Homeownership,N,2016
Lents-Foster,Asian,Studio,Y,2016
Lents-Foster,Asian,1-BR,Y,2016
Lents-Foster,Asian,2-BR,Y,2016
Lents-Foster,Asian,3-BR,N,2016
Lents-Foster,Asian,Homeownership,Y,2016
Lents-Foster,Senior,Studio,N,2016
Lents-Foster,Senior,1-BR,Y,2016
Lents-Foster,Senior,2-BR,N,2016
Lents-Foster,Senior,3-BR,N,2016
Lents-Foster,Senior,Homeownership,N,2016
Lents-Foster,Single Mother,Studio,N,2016
Lents-Foster,Single Mother,1-BR,N,2016
Lents-Foster,Single Mother,2-BR,N,2016
Lents-Foster,Single Mother,3-BR,N,2016
Lents-Foster,Single Mother,Homeownership,N,2016
Lents-Foster,Foreign-Born,Studio,Y,2016
Lents-Foster,Foreign-Born,1-BR,Y,2016
Lents-Foster,Foreign-Born,2-BR,N,2016
Lents-Foster,Foreign-Born,3-BR,N,2016
Lents-Foster,Foreign-Born,Homeownership,N,2016
MLK-Alberta,Avg. Portland Household,Studio,Y,2016
MLK-Alberta,Avg. Portland Household,1-BR,Y,2016
MLK-Alberta,Avg. Portland Household,2-BR,N,2016
MLK-Alberta,Avg. Portland Household,3-BR,Y,2016
MLK-Alberta,Avg. Portland Household,Homeownership,N,2016
MLK-Alberta,3-Person Extremely Low-Income,Studio,N,2016
MLK-Alberta,3-Person Extremely Low-Income,1-BR,N,2016
MLK-Alberta,3-Person Extremely Low-Income,2-BR,N,2016
MLK-Alberta,3-Person Extremely Low-Income,3-BR,N,2016
MLK-Alberta,3-Person Extremely Low-Income,Homeownership,N,2016
MLK-Alberta,3-Person Low-Income,Studio,N,2016
MLK-Alberta,3-Person Low-Income,1-BR,N,2016
MLK-Alberta,3-Person Low-Income,2-BR,N,2016
MLK-Alberta,3-Person Low-Income,3-BR,Y,2016
MLK-Alberta,3-Person Low-Income,Homeownership,N,2016
MLK-Alberta,3-Person Moderate-Income,Studio,Y,2016
MLK-Alberta,3-Person Moderate-Income,1-BR,Y,2016
MLK-Alberta,3-Person Moderate-Income,2-BR,N,2016
MLK-Alberta,3-Person Moderate-Income,3-BR,Y,2016
MLK-Alberta,3-Person Moderate-Income,Homeownership,N,2016
MLK-Alberta,Couple with Family,Studio,Y,2016
MLK-Alberta,Couple with Family,1-BR,Y,2016
MLK-Alberta,Couple with Family,2-BR,Y,2016
MLK-Alberta,Couple with Family,3-BR,Y,2016
MLK-Alberta,Couple with Family,Homeownership,Y,2016
MLK-Alberta,White,Studio,Y,2016
MLK-Alberta,White,1-BR,Y,2016
MLK-Alberta,White,2-BR,N,2016
MLK-Alberta,White,3-BR,Y,2016
MLK-Alberta,White,Homeownership,N,2016
MLK-Alberta,Black,Studio,N,2016
MLK-Alberta,Black,1-BR,N,2016
MLK-Alberta,Black,2-BR,N,2016
MLK-Alberta,Black,3-BR,N,2016
MLK-Alberta,Black,Homeownership,N,2016
MLK-Alberta,Latino,Studio,N,2016
MLK-Alberta,Latino,1-BR,N,2016
MLK-Alberta,Latino,2-BR,N,2016
MLK-Alberta,Latino,3-BR,Y,2016
MLK-Alberta,Latino,Homeownership,N,2016
MLK-Alberta,Native American,Studio,N,2016
MLK-Alberta,Native American,1-BR,N,2016
MLK-Alberta,Native American,2-BR,N,2016
MLK-Alberta,Native American,3-BR,N,2016
MLK-Alberta,Native American,Homeownership,N,2016
MLK-Alberta,Asian,Studio,Y,2016
MLK-Alberta,Asian,1-BR,Y,2016
MLK-Alberta,Asian,2-BR,N,2016
MLK-Alberta,Asian,3-BR,Y,2016
MLK-Alberta,Asian,Homeownership,N,2016
MLK-Alberta,Senior,Studio,N,2016
MLK-Alberta,Senior,1-BR,N,2016
MLK-Alberta,Senior,2-BR,N,2016
MLK-Alberta,Senior,3-BR,Y,2016
MLK-Alberta,Senior,Homeownership,N,2016
MLK-Alberta,Single Mother,Studio,N,2016
MLK-Alberta,Single Mother,1-BR,N,2016
MLK-Alberta,Single Mother,2-BR,N,2016
MLK-Alberta,Single Mother,3-BR,N,2016
MLK-Alberta,Single Mother,Homeownership,N,2016
MLK-Alberta,Foreign-Born,Studio,N,2016
MLK-Alberta,Foreign-Born,1-BR,N,2016
MLK-Alberta,Foreign-Born,2-BR,N,2016
MLK-Alberta,Foreign-Born,3-BR,Y,2016
MLK-Alberta,Foreign-Born,Homeownership,N,2016
Montavilla,Avg. Portland Household,Studio,Y,2016
Montavilla,Avg. Portland Household,1-BR,Y,2016
Montavilla,Avg. Portland Household,2-BR,N,2016
Montavilla,Avg. Portland Household,3-BR,Y,2016
Montavilla,Avg. Portland Household,Homeownership,N,2016
Montavilla,3-Person Extremely Low-Income,Studio,N,2016
Montavilla,3-Person Extremely Low-Income,1-BR,N,2016
Montavilla,3-Person Extremely Low-Income,2-BR,N,2016
Montavilla,3-Person Extremely Low-Income,3-BR,N,2016
Montavilla,3-Person Extremely Low-Income,Homeownership,N,2016
Montavilla,3-Person Low-Income,Studio,Y,2016
Montavilla,3-Person Low-Income,1-BR,Y,2016
Montavilla,3-Person Low-Income,2-BR,N,2016
Montavilla,3-Person Low-Income,3-BR,N,2016
Montavilla,3-Person Low-Income,Homeownership,N,2016
Montavilla,3-Person Moderate-Income,Studio,Y,2016
Montavilla,3-Person Moderate-Income,1-BR,Y,2016
Montavilla,3-Person Moderate-Income,2-BR,Y,2016
Montavilla,3-Person Moderate-Income,3-BR,N,2016
Montavilla,3-Person Moderate-Income,Homeownership,N,2016
Montavilla,Couple with Family,Studio,Y,2016
Montavilla,Couple with Family,1-BR,Y,2016
Montavilla,Couple with Family,2-BR,Y,2016
Montavilla,Couple with Family,3-BR,Y,2016
Montavilla,Couple with Family,Homeownership,Y,2016
Montavilla,White,Studio,Y,2016
Montavilla,White,1-BR,Y,2016
Montavilla,White,2-BR,Y,2016
Montavilla,White,3-BR,Y,2016
Montavilla,White,Homeownership,N,2016
Montavilla,Black,Studio,N,2016
Montavilla,Black,1-BR,N,2016
Montavilla,Black,2-BR,N,2016
Montavilla,Black,3-BR,N,2016
Montavilla,Black,Homeownership,N,2016
Montavilla,Latino,Studio,N,2016
Montavilla,Latino,1-BR,Y,2016
Montavilla,Latino,2-BR,N,2016
Montavilla,Latino,3-BR,N,2016
Montavilla,Latino,Homeownership,N,2016
Montavilla,Native American,Studio,N,2016
Montavilla,Native American,1-BR,N,2016
Montavilla,Native American,2-BR,N,2016
Montavilla,Native American,3-BR,N,2016
Montavilla,Native American,Homeownership,N,2016
Montavilla,Asian,Studio,Y,2016
Montavilla,Asian,1-BR,Y,2016
Montavilla,Asian,2-BR,Y,2016
Montavilla,Asian,3-BR,N,2016
Montavilla,Asian,Homeownership,N,2016
Montavilla,Senior,Studio,Y,2016
Montavilla,Senior,1-BR,Y,2016
Montavilla,Senior,2-BR,N,2016
Montavilla,Senior,3-BR,N,2016
Montavilla,Senior,Homeownership,N,2016
Montavilla,Single Mother,Studio,N,2016
Montavilla,Single Mother,1-BR,N,2016
Montavilla,Single Mother,2-BR,N,2016
Montavilla,Single Mother,3-BR,N,2016
Montavilla,Single Mother,Homeownership,N,2016
Montavilla,Foreign-Born,Studio,Y,2016
Montavilla,Foreign-Born,1-BR,Y,2016
Montavilla,Foreign-Born,2-BR,N,2016
Montavilla,Foreign-Born,3-BR,N,2016
Montavilla,Foreign-Born,Homeownership,N,2016
Northwest,Avg. Portland Household,Studio,Y,2016
Northwest,Avg. Portland Household,1-BR,N,2016
Northwest,Avg. Portland Household,2-BR,N,2016
Northwest,Avg. Portland Household,3-BR,N,2016
Northwest,Avg. Portland Household,Homeownership,N,2016
Northwest,3-Person Extremely Low-Income,Studio,N,2016
Northwest,3-Person Extremely Low-Income,1-BR,N,2016
Northwest,3-Person Extremely Low-Income,2-BR,N,2016
Northwest,3-Person Extremely Low-Income,3-BR,N,2016
Northwest,3-Person Extremely Low-Income,Homeownership,N,2016
Northwest,3-Person Low-Income,Studio,N,2016
Northwest,3-Person Low-Income,1-BR,N,2016
Northwest,3-Person Low-Income,2-BR,N,2016
Northwest,3-Person Low-Income,3-BR,N,2016
Northwest,3-Person Low-Income,Homeownership,N,2016
Northwest,3-Person Moderate-Income,Studio,Y,2016
Northwest,3-Person Moderate-Income,1-BR,N,2016
Northwest,3-Person Moderate-Income,2-BR,N,2016
Northwest,3-Person Moderate-Income,3-BR,N,2016
Northwest,3-Person Moderate-Income,Homeownership,N,2016
Northwest,Couple with Family,Studio,Y,2016
Northwest,Couple with Family,1-BR,Y,2016
Northwest,Couple with Family,2-BR,N,2016
Northwest,Couple with Family,3-BR,N,2016
Northwest,Couple with Family,Homeownership,Y,2016
Northwest,White,Studio,Y,2016
Northwest,White,1-BR,N,2016
Northwest,White,2-BR,N,2016
Northwest,White,3-BR,N,2016
Northwest,White,Homeownership,N,2016
Northwest,Black,Studio,N,2016
Northwest,Black,1-BR,N,2016
Northwest,Black,2-BR,N,2016
Northwest,Black,3-BR,N,2016
Northwest,Black,Homeownership,N,2016
Northwest,Latino,Studio,N,2016
Northwest,Latino,1-BR,N,2016
Northwest,Latino,2-BR,N,2016
Northwest,Latino,3-BR,N,2016
Northwest,Latino,Homeownership,N,2016
Northwest,Native American,Studio,N,2016
Northwest,Native American,1-BR,N,2016
Northwest,Native American,2-BR,N,2016
Northwest,Native American,3-BR,N,2016
Northwest,Native American,Homeownership,N,2016
Northwest,Asian,Studio,Y,2016
Northwest,Asian,1-BR,N,2016
Northwest,Asian,2-BR,N,2016
Northwest,Asian,3-BR,N,2016
Northwest,Asian,Homeownership,N,2016
Northwest,Senior,Studio,N,2016
Northwest,Senior,1-BR,N,2016
Northwest,Senior,2-BR,N,2016
Northwest,Senior,3-BR,N,2016
Northwest,Senior,Homeownership,N,2016
Northwest,Single Mother,Studio,N,2016
Northwest,Single Mother,1-BR,N,2016
Northwest,Single Mother,2-BR,N,2016
Northwest,Single Mother,3-BR,N,2016
Northwest,Single Mother,Homeownership,N,2016
Northwest,Foreign-Born,Studio,N,2016
Northwest,Foreign-Born,1-BR,N,2016
Northwest,Foreign-Born,2-BR,N,2016
Northwest,Foreign-Born,3-BR,N,2016
Northwest,Foreign-Born,Homeownership,N,2016
Parkrose-Argay,Avg. Portland Household,Studio,Y,2016
Parkrose-Argay,Avg. Portland Household,1-BR,Y,2016
Parkrose-Argay,Avg. Portland Household,2-BR,Y,2016
Parkrose-Argay,Avg. Portland Household,3-BR,Y,2016
Parkrose-Argay,Avg. Portland Household,Homeownership,Y,2016
Parkrose-Argay,3-Person Extremely Low-Income,Studio,Y,2016
Parkrose-Argay,3-Person Extremely Low-Income,1-BR,N,2016
Parkrose-Argay,3-Person Extremely Low-Income,2-BR,N,2016
Parkrose-Argay,3-Person Extremely Low-Income,3-BR,N,2016
Parkrose-Argay,3-Person Extremely Low-Income,Homeownership,N,2016
Parkrose-Argay,3-Person Low-Income,Studio,Y,2016
Parkrose-Argay,3-Person Low-Income,1-BR,Y,2016
Parkrose-Argay,3-Person Low-Income,2-BR,N,2016
Parkrose-Argay,3-Person Low-Income,3-BR,N,2016
Parkrose-Argay,3-Person Low-Income,Homeownership,N,2016
Parkrose-Argay,3-Person Moderate-Income,Studio,Y,2016
Parkrose-Argay,3-Person Moderate-Income,1-BR,Y,2016
Parkrose-Argay,3-Person Moderate-Income,2-BR,Y,2016
Parkrose-Argay,3-Person Moderate-Income,3-BR,Y,2016
Parkrose-Argay,3-Person Moderate-Income,Homeownership,Y,2016
Parkrose-Argay,Couple with Family,Studio,Y,2016
Parkrose-Argay,Couple with Family,1-BR,Y,2016
Parkrose-Argay,Couple with Family,2-BR,Y,2016
Parkrose-Argay,Couple with Family,3-BR,Y,2016
Parkrose-Argay,Couple with Family,Homeownership,Y,2016
Parkrose-Argay,White,Studio,Y,2016
Parkrose-Argay,White,1-BR,Y,2016
Parkrose-Argay,White,2-BR,Y,2016
Parkrose-Argay,White,3-BR,Y,2016
Parkrose-Argay,White,Homeownership,Y,2016
Parkrose-Argay,Black,Studio,Y,2016
Parkrose-Argay,Black,1-BR,N,2016
Parkrose-Argay,Black,2-BR,N,2016
Parkrose-Argay,Black,3-BR,N,2016
Parkrose-Argay,Black,Homeownership,N,2016
Parkrose-Argay,Latino,Studio,Y,2016
Parkrose-Argay,Latino,1-BR,Y,2016
Parkrose-Argay,Latino,2-BR,N,2016
Parkrose-Argay,Latino,3-BR,N,2016
Parkrose-Argay,Latino,Homeownership,N,2016
Parkrose-Argay,Native American,Studio,Y,2016
Parkrose-Argay,Native American,1-BR,N,2016
Parkrose-Argay,Native American,2-BR,N,2016
Parkrose-Argay,Native American,3-BR,N,2016
Parkrose-Argay,Native American,Homeownership,N,2016
Parkrose-Argay,Asian,Studio,Y,2016
Parkrose-Argay,Asian,1-BR,Y,2016
Parkrose-Argay,Asian,2-BR,Y,2016
Parkrose-Argay,Asian,3-BR,Y,2016
Parkrose-Argay,Asian,Homeownership,Y,2016
Parkrose-Argay,Senior,Studio,Y,2016
Parkrose-Argay,Senior,1-BR,Y,2016
Parkrose-Argay,Senior,2-BR,N,2016
Parkrose-Argay,Senior,3-BR,N,2016
Parkrose-Argay,Senior,Homeownership,N,2016
Parkrose-Argay,Single Mother,Studio,Y,2016
Parkrose-Argay,Single Mother,1-BR,N,2016
Parkrose-Argay,Single Mother,2-BR,N,2016
Parkrose-Argay,Single Mother,3-BR,N,2016
Parkrose-Argay,Single Mother,Homeownership,N,2016
Parkrose-Argay,Foreign-Born,Studio,Y,2016
Parkrose-Argay,Foreign-Born,1-BR,Y,2016
Parkrose-Argay,Foreign-Born,2-BR,N,2016
Parkrose-Argay,Foreign-Born,3-BR,N,2016
Parkrose-Argay,Foreign-Born,Homeownership,N,2016
Pleasant Valley,Avg. Portland Household,Studio,0,2016
Pleasant Valley,Avg. Portland Household,1-BR,Y,2016
Pleasant Valley,Avg. Portland Household,2-BR,Y,2016
Pleasant Valley,Avg. Portland Household,3-BR,Y,2016
Pleasant Valley,Avg. Portland Household,Homeownership,Y,2016
Pleasant Valley,3-Person Extremely Low-Income,Studio,0,2016
Pleasant Valley,3-Person Extremely Low-Income,1-BR,N,2016
Pleasant Valley,3-Person Extremely Low-Income,2-BR,N,2016
Pleasant Valley,3-Person Extremely Low-Income,3-BR,N,2016
Pleasant Valley,3-Person Extremely Low-Income,Homeownership,N,2016
Pleasant Valley,3-Person Low-Income,Studio,0,2016
Pleasant Valley,3-Person Low-Income,1-BR,Y,2016
Pleasant Valley,3-Person Low-Income,2-BR,Y,2016
Pleasant Valley,3-Person Low-Income,3-BR,N,2016
Pleasant Valley,3-Person Low-Income,Homeownership,N,2016
Pleasant Valley,3-Person Moderate-Income,Studio,0,2016
Pleasant Valley,3-Person Moderate-Income,1-BR,Y,2016
Pleasant Valley,3-Person Moderate-Income,2-BR,Y,2016
Pleasant Valley,3-Person Moderate-Income,3-BR,Y,2016
Pleasant Valley,3-Person Moderate-Income,Homeownership,Y,2016
Pleasant Valley,Couple with Family,Studio,0,2016
Pleasant Valley,Couple with Family,1-BR,Y,2016
Pleasant Valley,Couple with Family,2-BR,Y,2016
Pleasant Valley,Couple with Family,3-BR,Y,2016
Pleasant Valley,Couple with Family,Homeownership,Y,2016
Pleasant Valley,White,Studio,0,2016
Pleasant Valley,White,1-BR,Y,2016
Pleasant Valley,White,2-BR,Y,2016
Pleasant Valley,White,3-BR,Y,2016
Pleasant Valley,White,Homeownership,Y,2016
Pleasant Valley,Black,Studio,0,2016
Pleasant Valley,Black,1-BR,N,2016
Pleasant Valley,Black,2-BR,N,2016
Pleasant Valley,Black,3-BR,N,2016
Pleasant Valley,Black,Homeownership,N,2016
Pleasant Valley,Latino,Studio,0,2016
Pleasant Valley,Latino,1-BR,Y,2016
Pleasant Valley,Latino,2-BR,N,2016
Pleasant Valley,Latino,3-BR,N,2016
Pleasant Valley,Latino,Homeownership,N,2016
Pleasant Valley,Native American,Studio,0,2016
Pleasant Valley,Native American,1-BR,N,2016
Pleasant Valley,Native American,2-BR,N,2016
Pleasant Valley,Native American,3-BR,N,2016
Pleasant Valley,Native American,Homeownership,N,2016
Pleasant Valley,Asian,Studio,0,2016
Pleasant Valley,Asian,1-BR,Y,2016
Pleasant Valley,Asian,2-BR,Y,2016
Pleasant Valley,Asian,3-BR,Y,2016
Pleasant Valley,Asian,Homeownership,Y,2016
Pleasant Valley,Senior,Studio,0,2016
Pleasant Valley,Senior,1-BR,Y,2016
Pleasant Valley,Senior,2-BR,N,2016
Pleasant Valley,Senior,3-BR,N,2016
Pleasant Valley,Senior,Homeownership,N,2016
Pleasant Valley,Single Mother,Studio,0,2016
Pleasant Valley,Single Mother,1-BR,N,2016
Pleasant Valley,Single Mother,2-BR,N,2016
Pleasant Valley,Single Mother,3-BR,N,2016
Pleasant Valley,Single Mother,Homeownership,N,2016
Pleasant Valley,Foreign-Born,Studio,0,2016
Pleasant Valley,Foreign-Born,1-BR,Y,2016
Pleasant Valley,Foreign-Born,2-BR,Y,2016
Pleasant Valley,Foreign-Born,3-BR,N,2016
Pleasant Valley,Foreign-Born,Homeownership,N,2016
Raleigh Hills,Avg. Portland Household,Studio,Y,2016
Raleigh Hills,Avg. Portland Household,1-BR,Y,2016
Raleigh Hills,Avg. Portland Household,2-BR,Y,2016
Raleigh Hills,Avg. Portland Household,3-BR,N,2016
Raleigh Hills,Avg. Portland Household,Homeownership,N,2016
Raleigh Hills,3-Person Extremely Low-Income,Studio,N,2016
Raleigh Hills,3-Person Extremely Low-Income,1-BR,N,2016
Raleigh Hills,3-Person Extremely Low-Income,2-BR,N,2016
Raleigh Hills,3-Person Extremely Low-Income,3-BR,N,2016
Raleigh Hills,3-Person Extremely Low-Income,Homeownership,N,2016
Raleigh Hills,3-Person Low-Income,Studio,Y,2016
Raleigh Hills,3-Person Low-Income,1-BR,N,2016
Raleigh Hills,3-Person Low-Income,2-BR,N,2016
Raleigh Hills,3-Person Low-Income,3-BR,N,2016
Raleigh Hills,3-Person Low-Income,Homeownership,N,2016
Raleigh Hills,3-Person Moderate-Income,Studio,Y,2016
Raleigh Hills,3-Person Moderate-Income,1-BR,Y,2016
Raleigh Hills,3-Person Moderate-Income,2-BR,Y,2016
